perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
muy_conservador,854,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,855,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,856,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,857,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,858,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,859,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,860,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,861,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,862,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,863,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,864,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,865,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,866,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,867,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,868,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,869,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,870,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,871,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,872,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,873,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,874,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,875,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,876,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,877,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,878,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,879,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,880,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,881,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,882,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,883,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,884,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,885,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,886,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,887,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,888,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,889,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,890,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,891,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,892,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,893,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,894,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,895,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,896,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,897,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,898,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,899,0.025,False,84,932366.61,-0.01,0.6429,67633.39
muy_conservador,900,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,901,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,902,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,903,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,904,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,905,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,906,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,907,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,908,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,909,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,910,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,911,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,912,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,913,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,914,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,915,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,916,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,917,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,918,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,919,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,920,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,921,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,922,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,923,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,924,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,925,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,926,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,927,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,928,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,929,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,930,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,931,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,932,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,933,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,934,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,935,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,936,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,937,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,938,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,939,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,940,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,941,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,942,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,943,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,944,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,945,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,946,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,947,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,948,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,949,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,950,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,951,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,952,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,953,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,954,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,955,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,956,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,957,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,958,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,959,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,960,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,961,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,962,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,963,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,964,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,965,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,966,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,967,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,968,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,969,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,970,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,971,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,972,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,973,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,974,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,975,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,976,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,977,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,978,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,979,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,980,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,981,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,982,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,983,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,984,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,985,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,986,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,987,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,988,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,989,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,990,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,991,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,992,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,993,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,994,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,995,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,996,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,997,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,998,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,999,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1000,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1001,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1002,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1003,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1004,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1005,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1006,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1007,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1008,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1009,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1010,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1011,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1012,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,1013,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1014,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1015,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1016,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1017,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1018,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1019,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1020,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1021,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1022,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1023,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1024,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1025,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1026,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1027,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1028,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1029,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1030,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1031,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1032,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1033,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1034,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1035,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1036,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1037,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1038,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1039,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1040,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,1041,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1042,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1043,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1044,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1045,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1046,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1047,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1048,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1049,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1050,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1051,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1052,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1053,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1054,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1055,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1056,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1057,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1058,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1059,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1060,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1061,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1062,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1063,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1064,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1065,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1066,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1067,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1068,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1069,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1070,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1071,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1072,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1073,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1074,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1075,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1076,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1077,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1078,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1079,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1080,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1081,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1082,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1083,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,1084,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1085,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1086,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1087,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1088,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1089,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1090,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1091,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1092,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1093,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1094,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1095,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1096,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1097,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1098,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1099,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1100,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1101,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1102,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1103,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1104,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1105,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1106,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1107,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1108,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1109,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1110,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1111,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1112,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1113,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1114,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1115,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1116,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1117,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1118,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1119,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1120,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1121,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1122,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1123,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,1124,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1125,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1126,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1127,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1128,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1129,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1130,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1131,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1132,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1133,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1134,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,1135,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1136,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1137,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1138,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1139,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1140,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1141,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1142,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1143,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1144,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1145,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1146,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1147,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1148,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1149,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1150,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1151,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1152,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1153,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1154,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1155,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1156,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1157,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1158,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1159,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1160,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1161,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1162,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1163,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1164,0.025,False,84,932366.61,-0.01,0.6429,67633.39
muy_conservador,1165,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1166,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1167,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1168,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1169,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1170,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1171,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1172,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1173,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1174,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1175,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1176,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1177,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1178,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1179,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1180,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1181,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1182,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1183,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1184,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1185,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1186,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1187,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1188,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1189,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,1190,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1191,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1192,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1193,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1194,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1195,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1196,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1197,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1198,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1199,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1200,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1201,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1202,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1203,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1204,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1205,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1206,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1207,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1208,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1209,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1210,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1211,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1212,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1213,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1214,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1215,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,1216,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1217,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1218,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1219,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,1220,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,1221,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,1222,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1223,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1224,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1225,0.025,False,84,932366.61,-0.01,0.5,67633.39
